année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2025,Greco-Devos,Farine protéique pour alimentation humaine,77,50.71229,4.52529,5839.679999999999
2025,Köster AG,Insectes en vrac,0,48.73218,11.18709,0.0
2025,Köster AG,Insectes en vrac,1,48.73218,11.18709,1022.99
2025,Köster AG,Insectes en vrac,2,48.73218,11.18709,1507.28
2025,Köster AG,Insectes en vrac,3,48.73218,11.18709,1615.65
2025,Köster AG,Insectes en vrac,4,48.73218,11.18709,3983.88
2025,Köster AG,Insectes en vrac,5,48.73218,11.18709,2557.05
2025,Köster AG,Insectes en vrac,6,48.73218,11.18709,3876.66
2025,Köster AG,Insectes en vrac,7,48.73218,11.18709,7348.46
2025,Köster AG,Insectes en vrac,8,48.73218,11.18709,3230.64
2025,Köster AG,Insectes en vrac,9,48.73218,11.18709,1453.23
2025,Köster AG,Insectes en vrac,10,48.73218,11.18709,1346.1000000000001
2025,Köster AG,Insectes en vrac,11,48.73218,11.18709,2368.96
2025,Köster AG,Insectes en vrac,12,48.73218,11.18709,2261.52
2025,Köster AG,Insectes en vrac,13,48.73218,11.18709,4549.09
2025,Köster AG,Insectes en vrac,14,48.73218,11.18709,6783.84
2025,Köster AG,Insectes en vrac,15,48.73218,11.18709,6056.25
2025,Köster AG,Insectes en vrac,16,48.73218,11.18709,4738.56
2025,Köster AG,Insectes en vrac,17,48.73218,11.18709,4576.2300000000005
2025,Köster AG,Insectes en vrac,18,48.73218,11.18709,5329.8
2025,Köster AG,Insectes en vrac,19,48.73218,11.18709,2556.83
2025,Laakkonen Oyj,Barres protéinées,0,65.84811,24.14662,0.0
2025,Laakkonen Oyj,Barres protéinées,1,65.84811,24.14662,449.23
2025,Laakkonen Oyj,Barres protéinées,2,65.84811,24.14662,599.1
2025,Laakkonen Oyj,Barres protéinées,3,65.84811,24.14662,2695.71
2025,Laakkonen Oyj,Barres protéinées,4,65.84811,24.14662,1597.36
2025,Laakkonen Oyj,Barres protéinées,5,65.84811,24.14662,1747.05
2025,Laakkonen Oyj,Barres protéinées,6,65.84811,24.14662,2096.64
2025,Laakkonen Oyj,Barres protéinées,7,65.84811,24.14662,2795.59
2025,Laakkonen Oyj,Barres protéinées,8,65.84811,24.14662,1996.3999999999999
2025,Laakkonen Oyj,Barres protéinées,9,65.84811,24.14662,898.5600000000001
2025,Laakkonen Oyj,Barres protéinées,10,65.84811,24.14662,1996.6
2025,Laakkonen Oyj,Barres protéinées,11,65.84811,24.14662,5490.54
2025,Laakkonen Oyj,Barres protéinées,12,65.84811,24.14662,4793.28
2025,Laakkonen Oyj,Barres protéinées,13,65.84811,24.14662,3245.45
2025,Laakkonen Oyj,Barres protéinées,14,65.84811,24.14662,4892.58
2025,Laakkonen Oyj,Barres protéinées,15,65.84811,24.14662,2246.25
2025,Laakkonen Oyj,Barres protéinées,16,65.84811,24.14662,6390.4
2025,Laakkonen Oyj,Barres protéinées,17,65.84811,24.14662,5940.82
2025,Laakkonen Oyj,Barres protéinées,18,65.84811,24.14662,3594.42
2025,Laakkonen Oyj,Barres protéinées,19,65.84811,24.14662,3793.35
2025,Laakkonen Oyj,Barres protéinées,20,65.84811,24.14662,7987.0
2025,Laakkonen Oyj,Barres protéinées,21,65.84811,24.14662,7339.08
2025,Laakkonen Oyj,Barres protéinées,22,65.84811,24.14662,1098.24
2025,Laakkonen Oyj,Barres protéinées,23,65.84811,24.14662,5740.34
2025,Laakkonen Oyj,Barres protéinées,24,65.84811,24.14662,7188.959999999999
2025,Laakkonen Oyj,Barres protéinées,25,65.84811,24.14662,6240.75
2025,Laakkonen Oyj,Barres protéinées,26,65.84811,24.14662,7788.04
2025,Laakkonen Oyj,Barres protéinées,27,65.84811,24.14662,13477.59
2025,Laakkonen Oyj,Barres protéinées,28,65.84811,24.14662,13979.279999999999
2025,Laakkonen Oyj,Barres protéinées,29,65.84811,24.14662,8684.34
2025,Laakkonen Oyj,Barres protéinées,30,65.84811,24.14662,13476.9
2025,Laakkonen Oyj,Barres protéinées,31,65.84811,24.14662,7737.91
2025,Laakkonen Oyj,Barres protéinées,32,65.84811,24.14662,9585.6
2025,Laakkonen Oyj,Barres protéinées,33,65.84811,24.14662,4942.74
2025,Laakkonen Oyj,Barres protéinées,34,65.84811,24.14662,10185.039999999999
2025,Laakkonen Oyj,Barres protéinées,36,65.84811,24.14662,1797.48
2025,Laakkonen Oyj,Barres protéinées,38,65.84811,24.14662,3793.54
2025,Laakkonen Oyj,Barres protéinées,41,65.84811,24.14662,2046.72
2025,Laakkonen Oyj,Barres protéinées,43,65.84811,24.14662,6439.68
2025,Laakkonen Oyj,Barres protéinées,44,65.84811,24.14662,8785.04
2025,Laakkonen Oyj,Barres protéinées,45,65.84811,24.14662,2245.95
2025,Laakkonen Oyj,Barres protéinées,46,65.84811,24.14662,4593.099999999999
2025,Laakkonen Oyj,Barres protéinées,47,65.84811,24.14662,16423.68
2025,Laakkonen Oyj,Barres protéinées,48,65.84811,24.14662,16773.6
2025,Laakkonen Oyj,Barres protéinées,49,65.84811,24.14662,2446.08
2025,Laakkonen Oyj,Barres protéinées,50,65.84811,24.14662,4990.0
2025,Laakkonen Oyj,Barres protéinées,51,65.84811,24.14662,15276.029999999999
2025,Laakkonen Oyj,Barres protéinées,52,65.84811,24.14662,7786.48
2025,Laakkonen Oyj,Barres protéinées,53,65.84811,24.14662,5292.58
2025,Laakkonen Oyj,Barres protéinées,54,65.84811,24.14662,8087.04
2025,Laakkonen Oyj,Barres protéinées,55,65.84811,24.14662,21964.25
2025,Laakkonen Oyj,Barres protéinées,56,65.84811,24.14662,2795.52
2025,Laakkonen Oyj,Barres protéinées,57,65.84811,24.14662,8537.46
2025,Laakkonen Oyj,Barres protéinées,58,65.84811,24.14662,8684.92
2025,Laakkonen Oyj,Barres protéinées,59,65.84811,24.14662,61851.47
2025,Laakkonen Oyj,Barres protéinées,60,65.84811,24.14662,29952.6
2025,Laakkonen Oyj,Barres protéinées,61,65.84811,24.14662,30457.3
2025,Laakkonen Oyj,Barres protéinées,62,65.84811,24.14662,18567.14
2025,Laakkonen Oyj,Barres protéinées,63,65.84811,24.14662,25160.940000000002
2025,Laakkonen Oyj,Barres protéinées,64,65.84811,24.14662,15973.759999999998
2025,Laakkonen Oyj,Barres protéinées,65,65.84811,24.14662,9735.05
2025,Laakkonen Oyj,Barres protéinées,66,65.84811,24.14662,16473.6
2025,Laakkonen Oyj,Barres protéinées,67,65.84811,24.14662,13379.9
2025,Laakkonen Oyj,Barres protéinées,68,65.84811,24.14662,3394.56
2025,Laakkonen Oyj,Barres protéinées,70,65.84811,24.14662,10479.0
2025,Laakkonen Oyj,Barres protéinées,71,65.84811,24.14662,3542.9
2025,Laakkonen Oyj,Barres protéinées,72,65.84811,24.14662,7191.36
2025,Laakkonen Oyj,Barres protéinées,73,65.84811,24.14662,3642.7
2025,Laakkonen Oyj,Barres protéinées,74,65.84811,24.14662,11085.2
2025,Laakkonen Oyj,Barres protéinées,75,65.84811,24.14662,18719.25
2025,Laakkonen Oyj,Barres protéinées,76,65.84811,24.14662,3792.4
2025,Laakkonen Oyj,Barres protéinées,77,65.84811,24.14662,7686.139999999999
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,0,-32.45242,-71.23106,0.0
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,1,-32.45242,-71.23106,524.44
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,2,-32.45242,-71.23106,571.92
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,3,-32.45242,-71.23106,500.7
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,4,-32.45242,-71.23106,1239.8
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,5,-32.45242,-71.23106,1131.95
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,6,-32.45242,-71.23106,2073.78
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,7,-32.45242,-71.23106,2836.96
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,8,-32.45242,-71.23106,1143.92
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,10,-32.45242,-71.23106,953.9
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,11,-32.45242,-71.23106,1703.9
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,12,-32.45242,-71.23106,2288.64
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,13,-32.45242,-71.23106,1395.16
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,14,-32.45242,-71.23106,5007.24
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,15,-32.45242,-71.23106,4468.8
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,16,-32.45242,-71.23106,2097.92
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,17,-32.45242,-71.23106,2432.36
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,18,-32.45242,-71.23106,1930.8600000000001
2025,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,19,-32.45242,-71.23106,1132.3999999999999
2025,Lopes Nunes S/A,Huile d'insectes,0,37.74615,-25.66689,0.0
2025,Lopes Nunes S/A,Huile d'insectes,1,37.74615,-25.66689,983.01
2025,Lopes Nunes S/A,Huile d'insectes,2,37.74615,-25.66689,1310.72
2025,Lopes Nunes S/A,Huile d'insectes,3,37.74615,-25.66689,3440.37
2025,Lopes Nunes S/A,Huile d'insectes,4,37.74615,-25.66689,982.96
2025,Lopes Nunes S/A,Huile d'insectes,5,37.74615,-25.66689,1638.4
2025,Lopes Nunes S/A,Huile d'insectes,6,37.74615,-25.66689,1474.44
2025,Lopes Nunes S/A,Huile d'insectes,7,37.74615,-25.66689,3440.4300000000003
2025,Lopes Nunes S/A,Huile d'insectes,8,37.74615,-25.66689,5899.04
2025,Lopes Nunes S/A,Huile d'insectes,9,37.74615,-25.66689,3686.67
2025,Lopes Nunes S/A,Huile d'insectes,10,37.74615,-25.66689,11468.9
2025,Lopes Nunes S/A,Huile d'insectes,11,37.74615,-25.66689,3604.7
2025,Lopes Nunes S/A,Huile d'insectes,12,37.74615,-25.66689,983.04
2025,Lopes Nunes S/A,Huile d'insectes,13,37.74615,-25.66689,7454.46
2025,Lopes Nunes S/A,Huile d'insectes,14,37.74615,-25.66689,5734.26
2025,Lopes Nunes S/A,Huile d'insectes,15,37.74615,-25.66689,6143.849999999999
2025,Lopes Nunes S/A,Huile d'insectes,16,37.74615,-25.66689,7864.32
2025,Lopes Nunes S/A,Huile d'insectes,17,37.74615,-25.66689,5570.56
2025,Lopes Nunes S/A,Huile d'insectes,19,37.74615,-25.66689,6226.3
2025,Lopes Nunes S/A,Huile d'insectes,20,37.74615,-25.66689,13106.0
2025,Lopes Nunes S/A,Huile d'insectes,21,37.74615,-25.66689,3440.43
2025,Lopes Nunes S/A,Huile d'insectes,22,37.74615,-25.66689,9012.52
2025,Lopes Nunes S/A,Huile d'insectes,24,37.74615,-25.66689,9831.36
2025,Lopes Nunes S/A,Huile d'insectes,25,37.74615,-25.66689,10239.75
2025,Lopes Nunes S/A,Huile d'insectes,26,37.74615,-25.66689,12779.26
2025,Lopes Nunes S/A,Huile d'insectes,27,37.74615,-25.66689,17695.53
2025,Lopes Nunes S/A,Huile d'insectes,28,37.74615,-25.66689,9175.88
2025,Lopes Nunes S/A,Huile d'insectes,30,37.74615,-25.66689,2457.9
2025,Lopes Nunes S/A,Huile d'insectes,31,37.74615,-25.66689,12698.84
2025,Lopes Nunes S/A,Huile d'insectes,32,37.74615,-25.66689,26214.08
2025,Lopes Nunes S/A,Huile d'insectes,33,37.74615,-25.66689,10814.1
2025,Lopes Nunes S/A,Huile d'insectes,34,37.74615,-25.66689,5571.24
2025,Lopes Nunes S/A,Huile d'insectes,36,37.74615,-25.66689,14744.519999999999
2025,Lopes Nunes S/A,Huile d'insectes,37,37.74615,-25.66689,12124.16
2025,Lopes Nunes S/A,Huile d'insectes,38,37.74615,-25.66689,15565.18
2025,Lopes Nunes S/A,Huile d'insectes,39,37.74615,-25.66689,19170.84
2025,Lopes Nunes S/A,Huile d'insectes,40,37.74615,-25.66689,13107.6
2025,Lopes Nunes S/A,Huile d'insectes,42,37.74615,-25.66689,30963.66
2025,Lopes Nunes S/A,Huile d'insectes,43,37.74615,-25.66689,14092.82
2025,Lopes Nunes S/A,Huile d'insectes,44,37.74615,-25.66689,28834.08
2025,Lopes Nunes S/A,Huile d'insectes,46,37.74615,-25.66689,33913.5
2025,Lopes Nunes S/A,Huile d'insectes,48,37.74615,-25.66689,27523.68
2025,Lopes Nunes S/A,Huile d'insectes,49,37.74615,-25.66689,16055.83
2025,Lopes Nunes S/A,Huile d'insectes,50,37.74615,-25.66689,12288.5
2025,Lopes Nunes S/A,Huile d'insectes,51,37.74615,-25.66689,16712.190000000002
2025,Lopes Nunes S/A,Huile d'insectes,54,37.74615,-25.66689,4424.76
2025,Lopes Nunes S/A,Huile d'insectes,62,37.74615,-25.66689,10156.220000000001
2025,Lopes Nunes S/A,Huile d'insectes,63,37.74615,-25.66689,5160.33
2025,Lopes Nunes S/A,Huile d'insectes,64,37.74615,-25.66689,10483.84
2025,Lopes Nunes S/A,Huile d'insectes,65,37.74615,-25.66689,10649.599999999999
2025,Lopes Nunes S/A,Huile d'insectes,67,37.74615,-25.66689,16467.26
2025,Lopes Nunes S/A,Huile d'insectes,69,37.74615,-25.66689,16958.82
2025,Lopes Nunes S/A,Huile d'insectes,70,37.74615,-25.66689,5734.400000000001
2025,Lopes Nunes S/A,Huile d'insectes,71,37.74615,-25.66689,17448.25
2025,Lopes Nunes S/A,Huile d'insectes,73,37.74615,-25.66689,29902.989999999998
2025,Lopes Nunes S/A,Huile d'insectes,74,37.74615,-25.66689,12124.900000000001
2025,Lopes Nunes S/A,Huile d'insectes,75,37.74615,-25.66689,12287.25
2025,Lopes Nunes S/A,Huile d'insectes,76,37.74615,-25.66689,18675.48
2025,Lopes Nunes S/A,Huile d'insectes,77,37.74615,-25.66689,31541.510000000002
2025,Lopes Nunes S/A,Huile d'insectes,79,37.74615,-25.66689,12944.15
2025,Lopes Nunes S/A,Huile d'insectes,80,37.74615,-25.66689,6553.6
2025,Lopes Nunes S/A,Huile d'insectes,81,37.74615,-25.66689,19908.18
2025,Lopes Nunes S/A,Huile d'insectes,82,37.74615,-25.66689,40302.18
2025,Lopes Nunes S/A,Huile d'insectes,83,37.74615,-25.66689,6798.53
2025,Lopes Nunes S/A,Huile d'insectes,85,37.74615,-25.66689,27852.8
2025,Lopes Nunes S/A,Huile d'insectes,86,37.74615,-25.66689,28180.48
2025,Lopes Nunes S/A,Huile d'insectes,87,37.74615,-25.66689,42760.5
2025,Lopes Nunes S/A,Huile d'insectes,88,37.74615,-25.66689,28838.48
2025,Lopes Nunes S/A,Huile d'insectes,89,37.74615,-25.66689,65618.81
2025,Lopes Nunes S/A,Huile d'insectes,91,37.74615,-25.66689,74547.2
2025,Lopes Nunes S/A,Huile d'insectes,92,37.74615,-25.66689,22609.0
2025,Lopes Nunes S/A,Huile d'insectes,93,37.74615,-25.66689,30474.24
2025,Lopes Nunes S/A,Huile d'insectes,94,37.74615,-25.66689,23101.440000000002
2025,Lopes Nunes S/A,Huile d'insectes,95,37.74615,-25.66689,23344.35
2025,Lopes Nunes S/A,Huile d'insectes,97,37.74615,-25.66689,31788.84
2025,Lopes Nunes S/A,Huile d'insectes,98,37.74615,-25.66689,24087.42
2025,Lopes Nunes S/A,Huile d'insectes,99,37.74615,-25.66689,32438.339999999997
2025,Lopes Nunes S/A,Huile d'insectes,101,37.74615,-25.66689,8275.94
2025,Lopes Nunes S/A,Huile d'insectes,104,37.74615,-25.66689,8519.68
2025,Lopes Nunes S/A,Huile d'insectes,106,37.74615,-25.66689,17370.22
2025,Lopes Nunes S/A,Huile d'insectes,107,37.74615,-25.66689,26294.18
2025,Lopes Nunes S/A,Huile d'insectes,109,37.74615,-25.66689,17857.47
2025,Lopes Nunes S/A,Huile d'insectes,110,37.74615,-25.66689,27030.300000000003
2025,Lopes Nunes S/A,Huile d'insectes,112,37.74615,-25.66689,18348.96
2025,Lopes Nunes S/A,Huile d'insectes,113,37.74615,-25.66689,27768.620000000003
2025,Lopes Nunes S/A,Huile d'insectes,115,37.74615,-25.66689,18845.050000000003
2025,Lopes Nunes S/A,Huile d'insectes,116,37.74615,-25.66689,28511.64
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,0,-36.9256,-73.02841,0.0
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,1,-36.9256,-73.02841,622.67
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,2,-36.9256,-73.02841,1478.94
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,4,-36.9256,-73.02841,1401.1599999999999
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,5,-36.9256,-73.02841,972.9000000000001
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,6,-36.9256,-73.02841,2102.2799999999997
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,8,-36.9256,-73.02841,2491.04
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,9,-36.9256,-73.02841,1751.3999999999999
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,11,-36.9256,-73.02841,3853.85
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,12,-36.9256,-73.02841,4203.36
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,13,-36.9256,-73.02841,6578.389999999999
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,15,-36.9256,-73.02841,1167.75
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,16,-36.9256,-73.02841,1245.12
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,18,-36.9256,-73.02841,4203.36
2025,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,19,-36.9256,-73.02841,5175.79
